time,Q
2006-02-06,0.8475
2006-02-07,0.87
2006-02-08,0.81
2006-02-09,0.7979166666666667
2006-02-10,0.75875
2006-02-11,0.7191666666666667
2006-02-12,0.73
2006-02-13,0.7133333333333334
2006-02-14,0.5408333333333333
2006-02-15,0.45625
2006-02-16,0.4883333333333333
2006-02-17,0.5
2006-02-18,0.54875
2006-02-19,0.55625
2006-02-20,0.54125
2006-02-21,0.4766666666666667
2006-02-22,0.4970833333333333
2006-02-23,0.44875
2006-02-24,0.4266666666666666
2006-02-25,0.4795833333333333
2006-02-26,0.5579166666666666
2006-02-27,0.5241666666666667
2006-02-28,0.41875
2006-03-01,0.4825
2006-03-02,0.60875
2006-03-03,0.5825
2006-03-04,0.5825
2006-03-05,0.5862499999999999
2006-03-06,0.5383333333333333
2006-03-07,0.3995833333333333
2006-03-08,0.4491666666666666
2006-03-09,0.4625
2006-03-10,0.415
2006-03-11,0.4304166666666666
2006-03-12,0.4445833333333334
2006-03-13,0.4329166666666666
2006-03-14,0.3925
2006-03-15,0.3554166666666666
2006-03-16,0.3916666666666666
2006-03-17,0.405
2006-03-18,0.425
2006-03-19,0.4941666666666666
2006-03-20,0.47375
2006-03-21,0.405
2006-03-22,0.37
2006-03-23,0.3666666666666666
2006-03-24,0.4425
2006-03-25,0.4883333333333333
2006-03-26,0.4825
2006-03-27,0.3670833333333333
2006-03-28,0.255
2006-03-29,0.2016666666666666
2006-03-30,0.2779166666666666
2006-03-31,0.4141666666666667
2006-04-01,0.5004166666666666
2006-04-02,0.59
2006-04-03,0.5183333333333333
2006-04-04,0.4620833333333333
2006-04-05,0.385
2006-04-06,0.4
2006-04-07,0.47375
2006-04-08,0.465
2006-04-09,0.4025
2006-04-10,0.32625
2006-04-11,0.2925
2006-04-12,0.2749999999999999
2006-04-13,0.2341666666666666
2006-04-14,0.2883333333333333
2006-04-15,0.42
2006-04-16,0.4716666666666667
2006-04-17,0.5316666666666666
2006-04-18,0.5041666666666667
2006-04-19,0.635
2006-04-20,1.37375
2006-04-21,7.817083333333334
2006-04-22,5.433333333333334
2006-04-23,2.515416666666667
2006-04-24,1.5533333333333332
2006-04-25,1.1841666666666666
2006-04-26,0.9225
2006-04-27,0.7216666666666667
2006-04-28,0.59
2006-04-29,0.4991666666666666
2006-04-30,0.4970833333333333
2006-05-01,0.5
2006-05-02,0.5
2006-05-03,0.5
2006-05-04,0.55625
2006-05-05,0.66125
2006-05-06,0.7050000000000001
2006-05-07,0.7216666666666667
2006-05-08,0.78
2006-05-09,0.8175
2006-05-10,0.8475
2006-05-11,0.79125
2006-05-12,0.78
2006-05-13,0.7383333333333334
2006-05-14,0.78
2006-05-15,0.88125
2006-05-16,1.05
2006-05-17,1.49125
2006-05-18,1.6466666666666667
2006-05-19,1.3804166666666666
2006-05-20,1.1729166666666666
2006-05-21,0.93
2006-05-22,0.8325
2006-05-23,0.78
2006-05-24,0.7875
2006-05-25,0.96
2006-05-26,4.43625
2006-05-27,20.08833333333333
2006-05-28,14.327083333333333
2006-05-29,9.513333333333334
2006-05-30,6.772916666666666
2006-05-31,4.866666666666666
2006-06-01,3.575
2006-06-02,2.7375
2006-06-03,3.6
2006-06-04,7.1025
2006-06-05,7.23625
2006-06-06,23.051666666666662
2006-06-07,64.07625
2006-06-08,116.99333333333334
2006-06-09,182.9833333333333
2006-06-10,89.92625
2006-06-11,37.96666666666667
2006-06-12,47.5925
2006-06-13,68.02166666666666
2006-06-14,60.75
2006-06-15,35.87166666666667
2006-06-16,26.3
2006-06-17,26.099166666666665
2006-06-18,38.9875
2006-06-19,32.92
2006-06-20,29.563333333333333
2006-06-21,29.601666666666667
2006-06-22,28.349166666666665
2006-06-23,21.6625
2006-06-24,25.6925
2006-06-25,45.5875
2006-06-26,45.84166666666667
2006-06-27,31.511666666666667
2006-06-28,24.159166666666668
2006-06-29,20.433333333333337
2006-06-30,19.3
2006-12-31,1.95125
2007-01-01,1.765
2007-01-02,1.471666666666667
2007-01-03,1.31
2007-01-04,1.4170833333333333
2007-01-05,1.53
2007-01-06,1.5333333333333334
2007-01-07,1.5233333333333334
2007-01-08,1.5033333333333334
2007-01-09,1.48
2007-01-10,1.4025
2007-01-11,1.28
2007-01-12,1.235
2007-01-13,1.1966666666666663
2007-01-14,1.2875
2007-01-15,1.3025
2007-01-16,1.19
2007-01-17,1.125
2007-01-18,1.08375
2007-01-19,1.0725
2007-01-20,1.0425
2007-01-21,1.09875
2007-01-22,1.1416666666666666
2007-01-23,1.1495833333333332
2007-01-24,1.29125
2007-01-25,1.29125
2007-01-26,1.2425
2007-01-27,1.1445833333333333
2007-01-28,1.035
2007-01-29,0.96375
2007-01-30,0.96
2007-01-31,0.91875
2007-02-01,0.86625
2007-02-02,0.855
2007-02-03,0.795
2007-02-04,0.81
2007-02-05,0.81
2007-02-06,0.7025
2007-02-07,0.5279166666666667
2007-02-08,0.4225
2007-02-09,0.3641666666666666
2007-02-10,0.39
2007-02-11,0.49
2007-02-12,0.59
2007-02-13,0.6125
2007-02-14,0.6687500000000001
2007-02-15,0.8370833333333334
2007-02-16,1.2504166666666667
2007-02-17,1.6508333333333334
2007-02-18,2.1666666666666665
2007-02-19,2.1575
2007-02-20,1.606666666666667
2007-02-21,1.350833333333333
2007-02-22,1.21375
2007-02-23,1.18
2007-02-24,1.1466666666666665
2007-02-25,1.0875
2007-02-26,1.05
2007-02-27,1.05375
2007-02-28,0.9675
2007-03-01,0.87
2007-03-02,0.86625
2007-03-03,0.82875
2007-03-04,0.7675000000000001
2007-03-05,0.825
2007-03-06,0.85875
2007-03-07,0.7758333333333334
2007-03-08,0.85125
2007-03-09,0.79125
2007-03-10,0.83625
2007-03-11,0.855
2007-03-12,0.8625
2007-03-13,0.87
2007-03-14,0.8325
2007-03-15,0.78
2007-03-16,0.78
2007-03-17,0.73
2007-03-18,0.68
2007-03-19,0.64625
2007-03-20,0.7341666666666667
2007-03-21,0.665
2007-03-22,0.65375
2007-03-23,0.66125
2007-03-24,0.68
2007-03-25,0.665
2007-03-26,0.68
2007-03-27,0.65
2007-03-28,0.65
2007-03-29,0.68625
2007-03-30,0.78
2007-03-31,0.84
2007-04-01,0.81375
2007-04-02,0.7987500000000001
2007-04-03,0.7716666666666667
2007-04-04,0.78
2007-04-05,0.755
2007-04-06,0.7758333333333334
2007-04-07,0.6883333333333334
2007-04-08,0.6575
2007-04-09,0.7008333333333334
2007-04-10,0.62
2007-04-11,0.62375
2007-04-12,0.66125
2007-04-13,0.67625
2007-04-14,0.7937500000000001
2007-04-15,0.88875
2007-04-16,1.1091666666666666
2007-04-17,1.0083333333333333
2007-04-18,0.8775
2007-04-19,1.1545833333333333
2007-04-20,1.34875
2007-04-21,1.5166666666666666
2007-04-22,1.4333333333333331
2007-04-23,1.37375
2007-04-24,1.2091666666666667
2007-04-25,1.035
2007-04-26,0.945
2007-04-27,0.87
2007-04-28,0.87
2007-04-29,0.85125
2007-04-30,0.87
2007-05-01,0.87
2007-05-02,0.85875
2007-05-03,1.06
2007-05-04,1.36
2007-05-05,3.825
2007-05-06,3.9416666666666655
2007-05-07,2.6725
2007-05-08,1.5179166666666666
2007-05-09,1.096666666666667
2007-05-10,0.90375
2007-05-11,0.7987500000000001
2007-05-12,0.7383333333333334
2007-05-13,0.6841666666666667
2007-05-14,0.68
2007-05-15,0.68
2007-05-16,0.68
2007-05-17,0.68
2007-05-18,0.66125
2007-05-19,0.6687500000000001
2007-05-20,0.68
2007-05-21,0.68
2007-05-22,0.67625
2007-05-23,0.68
2007-05-24,0.68
2007-05-25,0.68
2007-05-26,0.68
2007-05-27,0.68
2007-05-28,0.68
2007-05-29,0.68
2007-05-30,0.7133333333333334
2007-05-31,0.78
2007-06-01,0.88125
2007-06-02,1.14
2007-06-03,1.2575
2007-06-04,1.115
2007-06-05,0.88125
2007-06-06,0.87
2007-06-07,0.7837500000000001
2007-06-08,0.79125
2007-06-09,0.8925
2007-06-10,0.81
2007-06-11,0.87375
2007-06-12,1.6058333333333332
2007-06-13,1.6654166666666663
2007-06-14,1.2341666666666666
2007-06-15,1.36625
2007-06-16,2.0795833333333333
2007-06-17,1.5633333333333332
2007-06-18,1.1729166666666666
2007-06-19,1.06125
2007-06-20,1.08
2007-06-21,1.0883333333333334
2007-06-22,4.661666666666666
2007-06-23,9.038333333333334
2007-06-24,10.739583333333334
2007-06-25,8.345
2007-06-26,5.750416666666666
2007-06-27,3.564583333333333
2007-06-28,2.335
2007-06-29,1.8079166666666664
2007-06-30,1.5666666666666669
2007-07-01,1.41625
2007-07-02,1.31
2007-07-03,1.27625
2007-07-04,1.31
2007-07-05,1.5416666666666667
2007-07-06,7.84375
2007-07-07,11.43125
2007-07-08,8.825416666666666
2007-07-09,6.583333333333333
2007-07-10,4.86625
2007-07-11,3.4229166666666666
2007-07-12,5.039583333333333
2007-07-13,10.927083333333334
2007-07-14,18.02
2007-07-15,12.229166666666666
2007-07-16,12.404166666666669
2007-07-17,18.67333333333333
2007-07-18,25.631666666666668
2007-07-19,16.375833333333333
2007-07-20,12.14375
2007-07-21,14.766666666666667
2007-07-22,22.195
2007-07-23,36.19166666666667
2007-07-24,43.86666666666667
2007-07-25,35.165
2007-07-26,20.33833333333333
2007-07-27,15.733333333333333
2007-07-28,13.3
2007-07-29,11.7
2007-07-30,10.75
2007-07-31,10.020833333333334
2007-08-01,9.330833333333333
2007-08-02,8.49375
2007-08-03,7.61875
2007-08-04,6.847083333333333
2007-08-05,6.210416666666666
2007-08-06,5.823333333333333
2007-08-07,6.306666666666667
2007-08-08,9.42375
2007-08-09,12.347916666666666
2007-08-10,10.839583333333334
2007-08-11,8.656666666666666
2007-08-12,7.60125
2007-08-13,9.170833333333333
2007-08-14,34.34
2007-08-15,69.1025
2007-08-16,71.02333333333334
2007-08-17,41.6025
2007-08-18,26.225
2007-08-19,19.7375
2007-08-20,16.933333333333334
2007-08-21,15.133333333333333
2007-08-22,13.716666666666669
2007-08-23,12.616666666666667
2007-08-24,11.860416666666667
2007-08-25,11.75
2007-08-26,10.9375
2007-08-27,10.614583333333334
2007-08-28,10.052083333333334
2007-08-29,9.546666666666669
2007-08-30,8.992083333333333
2007-08-31,8.426666666666666
2007-09-01,7.885
2007-09-02,7.420833333333333
2007-09-03,7.21
2007-09-04,7.750416666666666
2007-09-05,15.054166666666664
2007-09-06,12.458333333333334
2007-09-07,10.229166666666666
2007-09-08,9.71875
2007-09-09,9.375416666666666
2007-09-10,9.404166666666669
2007-09-11,9.2125
2007-09-12,8.417083333333332
2007-09-13,7.780416666666667
2007-09-14,7.21375
2007-09-15,6.894166666666667
2007-09-16,6.556666666666667
2007-09-17,6.199999999999999
2007-09-18,5.84
2007-09-19,5.823333333333333
2007-09-20,6.042916666666667
2007-09-21,8.81125
2007-09-22,8.850833333333334
2007-09-23,6.95125
2007-09-24,5.520833333333333
2007-09-25,4.616666666666667
2007-09-26,4.125
2007-09-27,3.9
2007-09-28,3.85
2007-09-29,3.583333333333333
2007-09-30,3.122916666666667
2007-10-01,2.81875
2007-10-02,3.0125
2007-10-03,3.1
2007-10-04,3.03125
2007-10-05,2.94375
2007-10-06,2.7375
2007-10-07,2.41875
2007-10-08,2.345416666666667
2007-10-09,2.3225
2007-10-10,2.24
2007-10-11,2.225
2007-10-12,2.189583333333333
2007-10-13,2.3087500000000003
2007-10-14,2.376666666666667
2007-10-15,2.111666666666667
2007-10-16,2.0841666666666665
2007-10-17,2.1391666666666667
2007-10-18,2.0979166666666664
2007-10-19,2.107083333333333
2007-10-20,2.134583333333333
2007-10-21,2.107083333333333
2007-10-22,2.029166666666667
2007-10-23,2.02
2007-10-24,1.9466666666666663
2007-10-25,1.91
2007-10-26,1.9482608695652173
2007-10-27,2.0108333333333333
2007-10-28,1.875
2007-10-29,1.57
2007-10-30,1.46
2007-10-31,1.53
2007-11-01,1.5633333333333337
2007-11-02,1.5566666666666666
2007-11-03,1.5766666666666669
2007-11-04,1.5366666666666666
2007-11-05,1.49
2007-11-06,1.4225
2007-11-07,1.3025
2007-11-08,1.1833333333333331
2007-11-09,1.22375
2007-11-10,1.325
2007-11-11,1.4329166666666666
2007-11-12,1.4733333333333334
2007-11-13,1.4433333333333334
2007-11-14,1.3924999999999998
2007-11-15,1.3325
2007-11-16,1.28
2007-11-17,1.3475
2007-11-18,1.4
2007-11-19,1.3325
2007-11-20,1.413333333333333
2007-11-21,1.3775
2007-11-22,1.28375
2007-11-23,1.31
2007-11-24,1.325
2007-11-25,1.26875
2007-11-26,1.1645833333333333
2007-11-27,1.03875
2007-11-28,1.17125
2007-11-29,1.2275
2007-11-30,1.32125
2007-12-01,1.28
2007-12-02,1.18
2007-12-03,1.1020833333333333
2007-12-04,0.91125
2007-12-05,0.885
2007-12-06,1.1291666666666669
2007-12-07,1.28375
2007-12-08,1.425
2007-12-09,1.45
2007-12-10,1.2233333333333334
2007-12-11,1.0275
2007-12-12,1.0275
2007-12-13,1.2033333333333334
2007-12-14,1.22
2007-12-15,1.2241666666666666
2007-12-16,1.1766666666666663
2007-12-17,1.0725
2007-12-18,0.7891666666666667
2007-12-19,0.635
2007-12-20,0.7258333333333333
2007-12-21,0.9225
2007-12-22,0.93375
2007-12-23,0.83625
2007-12-24,0.7816666666666667
2007-12-25,0.57875
2007-12-26,0.4625
2007-12-27,0.4875
2007-12-28,0.795
2007-12-29,0.6425000000000001
2007-12-30,0.7262500000000001
2007-12-31,0.73
2008-01-01,0.5675
2008-01-02,0.4345833333333333
2008-01-03,0.37875
2008-01-04,0.7150000000000001
2008-01-05,0.7175
2008-01-06,0.57875
2008-01-07,0.59
2008-01-08,0.475
2008-01-09,0.5479166666666667
2008-01-10,0.5416666666666666
2008-01-11,0.4045833333333333
2008-01-12,0.2875
2008-01-13,0.3066666666666666
2008-01-14,0.4275
2008-01-15,0.3670833333333333
2008-01-16,0.25625
2008-01-17,0.18375
2008-01-18,0.1670833333333333
2008-01-19,0.20125
2008-01-20,0.2945833333333333
2008-01-21,0.3495833333333333
2008-01-22,0.2729166666666666
2008-01-23,0.2195833333333333
2008-01-24,0.1495833333333333
2008-01-25,0.1
2008-01-26,0.1470833333333333
2008-01-27,0.2425
2008-01-28,0.3495833333333333
2008-01-29,0.28875
2008-01-30,0.17
2008-01-31,0.1425
2008-02-01,0.145
2008-02-02,0.3733333333333333
2008-02-03,0.4854166666666666
2008-02-04,0.465
2008-02-05,0.3479166666666666
2008-02-06,0.1708333333333333
2008-02-07,0.1433333333333333
2008-02-08,0.3016666666666666
2008-02-09,0.39
2008-02-10,0.4175
2008-02-11,0.395
2008-02-12,0.2545833333333333
2008-02-13,0.1575
2008-02-14,0.1325
2008-02-15,0.1283333333333333
2008-02-16,0.2679166666666666
2008-02-17,0.3758333333333333
2008-02-18,0.37375
2008-02-19,0.2558333333333333
2008-02-20,0.1575
2008-02-21,0.1325
2008-02-22,0.1308333333333333
2008-02-23,0.2741666666666666
2008-02-24,0.3495833333333333
2008-02-25,0.3608333333333333
2008-02-26,0.2379166666666667
2008-02-27,0.1541666666666666
2008-02-28,0.1295833333333333
2008-02-29,0.1254166666666666
2008-03-01,0.3108333333333333
2008-03-02,0.3975
2008-03-03,0.3320833333333333
2008-03-04,0.2316666666666666
2008-03-05,0.15
2008-03-06,0.1275
2008-03-07,0.12
2008-03-08,0.1341666666666666
2008-03-09,0.2591666666666666
2008-03-10,0.3
2008-03-11,0.27
2008-03-12,0.1779166666666666
2008-03-13,0.15
2008-03-14,0.1375
2008-03-15,0.4133333333333334
2008-03-16,0.44625
2008-03-17,0.3608333333333333
2008-03-18,0.2266666666666666
2008-03-19,0.1733333333333333
2008-03-20,0.1375
2008-03-21,0.1383333333333333
2008-03-22,0.1583333333333333
2008-03-23,0.33875
2008-03-24,0.3175
2008-03-25,0.2799999999999999
2008-03-26,0.21375
2008-03-27,0.1591666666666666
2008-03-28,0.15
2008-03-29,0.1904166666666666
2008-03-30,0.3583333333333333
2008-03-31,0.3495833333333333
2008-04-01,0.23375
2008-04-02,0.1691666666666667
2008-04-03,0.1525
2008-04-04,0.1308333333333333
2008-04-05,0.1641666666666666
2008-04-06,0.24
2008-04-07,0.21375
2008-04-08,0.17125
2008-04-09,0.13375
2008-04-10,0.1358333333333333
2008-04-11,0.1558333333333333
2008-04-12,0.1641666666666666
2008-04-13,0.17
2008-04-14,0.1816666666666666
2008-04-15,0.4945833333333333
2008-04-16,0.4891666666666666
2008-04-17,0.43
2008-04-18,0.3725
2008-04-19,0.3670833333333333
2008-04-20,0.3379166666666666
2008-04-21,0.3029166666666666
2008-04-22,0.3
2008-04-23,0.2825
2008-04-24,0.24
2008-04-25,0.24
2008-04-26,0.2225
2008-04-27,0.3679166666666666
2008-04-28,0.4225
2008-04-29,0.37
2008-04-30,0.4775
2008-05-01,0.6275
2008-05-02,0.67625
2008-05-03,0.65375
2008-05-04,0.57875
2008-05-05,0.5
2008-05-06,0.4679166666666666
2008-05-07,0.6704166666666667
2008-05-08,0.68
2008-05-15,0.40375
2008-05-16,0.3383333333333333
2008-05-17,0.4316666666666667
2008-05-18,0.6695833333333333
2008-05-19,14.381666666666668
2008-05-20,113.41708333333334
2008-05-21,349.88416666666666
2008-05-22,664.9566666666667
2008-05-23,493.9066666666666
2008-05-24,297.775
2008-05-25,143.45
2008-05-26,160.11333333333334
2008-05-27,219.25666666666663
2008-05-28,250.605
2008-05-29,125.90125
2008-05-30,63.13125
2008-05-31,45.01
2008-06-01,37.17583333333333
2008-06-02,33.07333333333333
2008-06-03,38.084583333333335
2008-06-04,109.93041666666666
2008-06-05,161.18083333333334
2008-06-06,149.33333333333334
2008-06-07,85.39375
2008-06-08,86.4225
2008-06-09,88.22166666666666
2008-06-10,62.45125
2008-06-11,45.16791666666666
2008-06-12,37.590833333333336
2008-06-13,33.12
2008-06-14,29.60625
2008-06-15,26.461666666666662
2008-06-16,24.113333333333333
2008-06-17,22.048333333333336
2008-06-18,20.968333333333337
2008-06-19,62.26125
2008-06-20,80.52041666666666
2008-06-21,49.98625
2008-06-22,34.35208333333333
2008-06-23,32.3675
2008-06-24,28.921666666666667
2008-06-25,25.55875
2008-06-26,23.341666666666665
2008-06-27,21.042083333333338
2008-06-28,19.58416666666667
2008-06-29,18.661666666666665
2008-06-30,17.846666666666668
2008-07-01,17.348333333333333
2008-07-02,17.231666666666666
2008-07-03,16.55
2008-07-04,16.003333333333334
2008-07-05,20.86541666666667
2008-07-06,32.36
2008-07-07,27.195833333333333
2008-07-08,22.0825
2008-07-09,19.477916666666665
2008-07-10,17.93
2008-07-11,17.031666666666666
2008-07-12,43.86541666666667
2008-07-13,86.99125
2008-07-14,85.75958333333334
2008-07-15,42.12916666666667
2008-07-16,35.940416666666664
2008-07-17,60.825833333333335
2008-07-18,77.37333333333333
2008-07-19,53.67333333333333
2008-07-20,35.375
2008-07-21,32.1275
2008-07-22,46.903333333333336
2008-07-23,72.98333333333333
2008-07-24,72.79416666666667
2008-07-25,79.99708333333334
2008-07-26,57.774166666666666
2008-07-27,42.2125
2008-07-28,31.835833333333333
2008-07-29,26.8975
2008-07-30,27.65083333333333
2008-07-31,38.520833333333336
2008-08-01,44.45
2008-08-02,47.95
2008-08-03,48.74166666666667
2008-08-04,44.05416666666667
2008-08-05,46.708333333333336
2008-08-06,35.4
2008-08-07,29.2975
2008-08-08,25.166666666666668
2008-08-09,21.911666666666665
2008-08-10,21.11083333333333
2008-08-11,21.808333333333337
2008-08-12,19.1275
2008-08-13,17.316666666666666
2008-08-14,17.276666666666667
2008-08-15,105.91375
2008-08-16,256.26666666666665
2008-08-17,240.74782608695656
2008-08-18,113.57875
2008-08-19,64.565
2008-08-20,49.4
2008-08-21,42.45
2008-08-22,34.125
2008-08-23,30.13833333333333
2008-08-24,27.3625
2008-08-25,25.58
2008-08-26,39.0125
2008-08-27,80.07166666666667
2008-08-28,91.24291666666666
2008-08-29,73.34375
2008-08-30,51.924166666666665
2008-08-31,39.19583333333333
2008-09-01,36.47083333333333
2008-09-02,67.83958333333334
2008-09-03,90.48666666666666
2008-09-04,77.14541666666666
2008-09-05,47.31666666666666
2008-09-06,36.31666666666667
2008-09-07,31.725833333333338
2008-09-08,28.515
2008-09-09,25.70916666666667
2008-09-10,23.41
2008-09-11,24.159166666666668
2008-09-12,21.13833333333333
2008-09-13,18.766666666666666
2008-09-14,17.333333333333332
2008-09-15,16.366666666666667
2008-09-16,15.45
2008-09-17,14.35
2008-09-18,13.583333333333332
2008-09-19,12.866666666666667
2008-09-20,12.079166666666667
2008-09-21,11.833333333333334
2008-09-22,11.520833333333334
2008-09-23,11.0625
2008-09-24,10.791666666666666
2008-09-25,10.520833333333334
2008-09-26,10.229166666666666
2008-09-27,9.710833333333332
2008-09-28,9.432916666666667
2008-09-29,9.049583333333333
2008-09-30,8.6375
2008-10-01,8.455416666666666
2008-10-02,9.267916666666666
2008-10-03,9.6975
2008-10-04,8.2925
2008-10-05,7.467916666666667
2008-10-06,6.9591666666666665
2008-10-07,6.631666666666667
2008-10-08,6.141249999999999
2008-10-09,5.781666666666666
2008-10-10,5.531666666666666
2008-10-11,5.35
2008-10-12,5.934166666666666
2008-10-13,6.382499999999999
2008-10-14,5.380833333333333
2008-10-15,5.108333333333333
2008-10-16,4.591666666666667
2008-10-17,4.133333333333333
2008-10-18,3.7
2008-10-19,3.160416666666667
2008-10-20,2.88125
2008-10-21,2.88125
2008-10-22,3.0375
2008-10-23,2.8625000000000003
2008-10-24,2.68125
2008-10-25,2.6125
2008-10-26,2.5875
2008-10-27,2.55625
2008-10-28,2.7
2008-10-29,2.83125
2008-10-30,3.3354166666666667
2008-10-31,3.002083333333333
2008-11-01,2.56875
2008-11-02,2.3258333333333336
2008-11-03,2.2216666666666667
2008-11-04,1.97875
2008-11-05,1.7966666666666666
2008-11-06,2.2304166666666667
2008-11-07,1.9375
2008-11-08,1.89625
2008-11-09,1.72
2008-11-10,1.71
2008-11-11,1.74
2008-11-12,1.8641666666666667
2008-11-13,1.9466666666666663
2008-11-14,2.02
2008-11-15,2.015416666666667
2008-11-16,1.9420833333333336
2008-11-17,1.91
2008-11-18,1.8870833333333328
2008-11-19,1.7033333333333334
2008-11-20,1.5366666666666666
2008-11-21,1.54
2008-11-22,1.5
2008-11-23,1.4425
2008-11-24,1.22875
2008-11-25,1.1833333333333331
2008-11-26,1.34375
2008-11-27,1.39625
2008-11-28,1.445
2008-11-29,1.4766666666666666
2008-11-30,1.4179166666666667
2008-12-01,1.18
2008-12-02,1.1025
2008-12-03,1.2658333333333334
2008-12-04,1.37
2008-12-05,1.2808333333333333
2008-12-06,1.1175
2008-12-07,1.2445833333333334
2008-12-08,1.25875
2008-12-09,1.01625
2008-12-10,0.9225
2008-12-11,1.1025
2008-12-12,1.2033333333333334
2008-12-13,1.153333333333333
2008-12-14,1.0575
2008-12-15,0.8325
2008-12-16,0.67
2008-12-17,0.7366666666666667
2008-12-18,0.91125
2008-12-19,0.93375
2008-12-20,0.98625
2008-12-21,0.99375
2008-12-22,0.7579166666666667
2008-12-23,0.6125
2008-12-24,0.6904166666666667
2008-12-25,0.91125
2008-12-26,0.94875
2008-12-27,0.94875
2008-12-28,0.84375
2008-12-29,0.7816666666666667
2008-12-30,0.5795833333333333
2008-12-31,0.45625
2009-01-01,0.57875
2009-01-02,0.63125
2009-01-03,0.67625
2009-01-04,0.665
2009-01-05,0.4858333333333333
2009-01-06,0.3258333333333333
2009-01-07,0.2608333333333333
2009-01-08,0.41375
2009-01-09,0.5
2009-01-10,0.4058333333333333
2009-01-11,0.2841666666666667
2009-01-12,0.2975
2009-01-13,0.235
2009-01-14,0.1783333333333333
2009-01-15,0.2141666666666666
2009-01-16,0.3329166666666666
2009-01-17,0.4
2009-01-18,0.43
2009-01-19,0.3754166666666667
2009-01-20,0.2675
2009-01-21,0.1729166666666667
2009-01-22,0.2316666666666666
2009-01-23,0.3845833333333333
2009-01-24,0.4679166666666666
2009-01-25,0.4854166666666666
2009-01-26,0.3995833333333333
2009-01-27,0.2733333333333333
2009-01-28,0.1808333333333333
2009-01-29,0.21
2009-01-30,0.36375
2009-01-31,0.43
2009-02-01,0.4275
2009-02-02,0.3891666666666666
2009-02-03,0.23875
2009-02-04,0.1631818181818181
2009-02-05,0.2954166666666666
2009-02-06,0.4825
2009-02-07,0.5
2009-02-08,0.4883333333333333
2009-02-09,0.3970833333333333
2009-02-10,0.2774999999999999
2009-02-11,0.1904166666666666
2009-02-12,0.1670833333333333
2009-02-13,0.3354166666666666
2009-02-14,0.4883333333333333
2009-02-15,0.5
2009-02-16,0.4795833333333333
2009-02-17,0.4204166666666666
2009-02-18,0.3320833333333333
2009-02-19,0.2625
2009-02-20,0.34375
2009-02-21,0.385
2009-02-22,0.4504166666666667
2009-02-23,0.4591666666666666
2009-02-24,0.36625
2009-02-25,0.2541666666666666
2009-02-26,0.1729166666666667
2009-02-27,0.3441666666666667
2009-02-28,0.43
2009-03-01,0.4708333333333333
2009-03-02,0.465
2009-03-03,0.37875
2009-03-04,0.29375
2009-03-05,0.2870833333333333
2009-03-06,0.4854166666666666
2009-03-07,0.5
2009-03-08,0.4358333333333333
2009-03-09,0.3583333333333333
2009-03-10,0.265
2009-03-11,0.2283333333333333
2009-03-12,0.1695833333333333
2009-03-13,0.3083333333333333
2009-03-14,0.4720833333333333
2009-03-15,0.4708333333333333
2009-03-16,0.4716666666666667
2009-03-17,0.3545833333333333
2009-03-18,0.2479166666666666
2009-03-19,0.1758333333333333
2009-03-20,0.2266666666666666
2009-03-21,0.3591666666666666
2009-03-22,0.3758333333333333
2009-03-23,0.3204166666666667
2009-03-24,0.2075
2009-03-25,0.16
2009-03-26,0.1408333333333333
2009-03-27,0.13125
2009-03-28,0.1408333333333333
2009-03-29,0.23875
2009-03-30,0.20125
2009-03-31,0.1541666666666666
2009-04-01,0.1404166666666666
2009-04-02,0.1429166666666666
2009-04-03,0.1370833333333333
2009-04-04,0.1325
2009-04-05,0.1679166666666666
2009-04-06,0.17125
2009-04-07,0.1845833333333333
2009-04-08,0.18875
2009-04-09,0.1945833333333333
2009-04-10,0.1695833333333333
2009-04-11,0.2079166666666666
2009-04-12,0.275
2009-04-13,0.2483333333333333
2009-04-14,0.2295833333333333
2009-04-15,0.2425
2009-04-16,0.2166666666666666
2009-04-17,0.2025
2009-04-18,0.19875
2009-04-19,0.1841666666666666
2009-04-20,0.2025
2009-04-21,0.2070833333333333
2009-04-22,0.21625
2009-04-23,0.2041666666666666
2009-04-24,0.20625
2009-04-25,0.2070833333333333
2009-04-26,0.2041666666666666
2009-04-27,0.2091666666666666
2009-04-28,0.19875
2009-04-29,0.1895833333333333
2009-04-30,0.2570833333333333
2009-05-01,0.2379166666666667
2009-05-02,0.2295833333333333
2009-05-03,0.3158333333333333
2009-05-04,0.32625
2009-05-05,0.3229166666666667
2009-05-06,0.34375
2009-05-07,0.40625
2009-05-08,0.4325
2009-05-09,0.43
2009-05-10,0.5091666666666667
2009-05-11,0.63875
2009-05-12,0.5579166666666666
2009-05-13,0.8066666666666666
2009-05-14,1.4916666666666667
2009-05-15,1.15625
2009-05-16,0.9429166666666666
2009-05-17,0.7754166666666666
2009-05-18,0.59625
2009-05-19,0.5425
2009-05-20,0.5804166666666667
2009-05-21,0.6845833333333333
2009-05-22,0.5670833333333334
2009-05-23,0.4670833333333333
2009-05-24,0.4691666666666667
2009-05-25,0.5191666666666667
2009-05-26,0.4629166666666666
2009-05-27,0.41625
2009-05-28,0.3666666666666667
2009-05-29,0.3925
2009-05-30,0.3745833333333333
2009-05-31,0.33
2009-06-01,0.24625
2009-06-02,0.2483333333333333
2009-06-03,0.2291666666666666
2009-06-04,0.17875
2009-06-05,0.1833333333333333
2009-06-06,0.16375
